Date,Description,Amount,Type
2026-01-05,Salary Credit,85000,Income
2026-01-07,ZOMATO FOOD ORDER,850,Expense
2026-01-08,AMAZON SHOPPING,3200,Expense
2026-01-10,NETFLIX SUBSCRIPTION,649,Expense
2026-01-12,HDFC CREDIT CARD PAYMENT,15000,Expense
2026-01-14,SPOTIFY MUSIC,119,Expense
2026-01-15,SWIGGY INSTAMART,1200,Expense
2026-01-18,PETROL PUMP FUEL,3000,Expense
2026-01-20,UBER RIDE,380,Expense
2026-01-22,MEDPLUS PHARMACY,920,Expense
2026-01-25,SIP MUTUAL FUND,10000,Expense
2026-01-28,ELECTRICITY BILL,2400,Expense
2026-01-30,INTERNET BROADBAND,999,Expense
2026-02-01,SALARY CREDIT,85000,Income
2026-02-03,ZOMATO DELIVERY,1100,Expense
2026-02-05,MYNTRA CLOTHES,4500,Expense
2026-02-08,AMAZON PRIME,1499,Expense
2026-02-10,HDFC CREDIT CARD,18000,Expense
2026-02-12,GYM MEMBERSHIP,2000,Expense
2026-02-15,SWIGGY FOOD,750,Expense
2026-02-18,PETROL FUEL,2800,Expense
2026-02-20,OLA CAB,520,Expense
2026-02-22,APOLLO PHARMACY,680,Expense
2026-02-25,SIP MUTUAL FUND,10000,Expense
2026-02-28,ELECTRICITY BILL,2100,Expense
2026-03-01,SALARY CREDIT,90000,Income
2026-03-03,BONUS INCOME,15000,Income
2026-03-05,ZOMATO ORDER,650,Expense
2026-03-08,FLIPKART ELECTRONICS,8900,Expense
2026-03-10,HDFC CREDIT CARD,20000,Expense
2026-03-12,NETFLIX SUBSCRIPTION,649,Expense
2026-03-15,SWIGGY FOOD,900,Expense
2026-03-18,FUEL PETROL,3200,Expense
2026-03-20,RAPIDO BIKE,180,Expense
2026-03-22,HOSPITAL BILL,5500,Expense
2026-03-25,SIP MUTUAL FUND,10000,Expense
2026-03-28,MOBILE RECHARGE,399,Expense
2026-04-01,SALARY CREDIT,90000,Income
2026-04-05,ZOMATO FOOD,780,Expense
2026-04-08,AMAZON SHOPPING,2100,Expense
2026-04-10,HDFC PAYMENT,15000,Expense
2026-04-12,HOTSTAR SUBSCRIPTION,299,Expense
2026-04-15,SWIGGY,830,Expense
2026-04-18,PETROL,3100,Expense
2026-04-20,UBER CAB,440,Expense
2026-04-22,MEDPLUS,450,Expense
2026-04-25,MUTUAL FUND SIP,10000,Expense
2026-04-28,ELECTRICITY BILL,2300,Expense
